Geneid	Sample0	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample55	Sample56	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample67	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99
chr2_121943300_121944689	166.0	100.0	145.0	155.0	95.0	117.0	94.0	81.0	66.0	106.0	160.0	123.0	69.0	87.0	103.0	87.0	78.0	166.0	191.0	110.0	96.0	88.0	141.0	143.0	52.0	98.0	112.0	135.0	96.0	111.0	69.0	89.0	130.0	119.0	109.0	99.0	89.0	162.0	111.0	120.0	154.0	90.0	143.0	140.0	95.0	134.0	150.0	110.0	147.0	127.0	103.0	145.0	90.0	69.0	121.0	86.0	111.0	80.0	115.0	84.0	101.0	108.0	103.0	111.0	140.0	79.0	75.0	122.0	89.0	94.0	120.0	107.0	127.0	137.0	93.0	83.0	99.0	71.0	106.0	118.0	119.0	104.0	120.0	72.0	122.0	152.0	99.0	95.0	138.0	75.0	120.0	134.0	120.0	99.0	60.0	114.0	149.0	122.0	93.0	135.0
chr2_121972887_121974652	155.0	207.0	170.0	170.0	179.0	84.0	111.0	153.0	50.0	186.0	144.0	187.0	62.0	103.0	90.0	88.0	183.0	188.0	192.0	174.0	48.0	57.0	171.0	225.0	42.0	56.0	158.0	194.0	131.0	78.0	82.0	113.0	194.0	170.0	178.0	145.0	69.0	217.0	173.0	148.0	198.0	200.0	209.0	207.0	146.0	181.0	175.0	145.0	164.0	200.0	144.0	206.0	122.0	154.0	111.0	127.0	96.0	112.0	157.0	117.0	142.0	151.0	142.0	165.0	212.0	97.0	163.0	147.0	205.0	166.0	187.0	95.0	190.0	148.0	155.0	187.0	189.0	162.0	171.0	169.0	184.0	107.0	245.0	152.0	193.0	257.0	154.0	116.0	151.0	111.0	195.0	183.0	146.0	100.0	141.0	128.0	181.0	116.0	162.0	139.0
chr2_122059505_122061588	70.0	96.0	70.0	48.0	130.0	66.0	87.0	92.0	68.0	122.0	51.0	95.0	64.0	101.0	56.0	58.0	122.0	87.0	19.0	99.0	50.0	56.0	67.0	67.0	40.0	58.0	81.0	90.0	88.0	62.0	58.0	75.0	67.0	89.0	84.0	118.0	66.0	74.0	106.0	116.0	43.0	120.0	55.0	106.0	95.0	36.0	62.0	72.0	53.0	127.0	47.0	76.0	70.0	123.0	45.0	68.0	57.0	70.0	85.0	70.0	111.0	84.0	89.0	117.0	72.0	55.0	82.0	87.0	105.0	109.0	79.0	65.0	79.0	59.0	109.0	124.0	78.0	111.0	144.0	73.0	127.0	74.0	83.0	99.0	107.0	83.0	110.0	71.0	59.0	99.0	98.0	78.0	86.0	54.0	88.0	92.0	74.0	91.0	79.0	81.0
chr2_122193259_122195618	68.0	28.0	57.0	44.0	38.0	22.0	74.0	55.0	34.0	92.0	60.0	86.0	10.0	64.0	38.0	52.0	22.0	28.0	48.0	72.0	32.0	24.0	79.0	36.0	32.0	18.0	124.0	64.0	84.0	10.0	30.0	52.0	54.0	24.0	14.0	108.0	35.0	58.0	70.0	100.0	72.0	59.0	45.0	92.0	99.0	42.0	83.0	44.0	36.0	90.0	44.0	38.0	50.0	28.0	30.0	54.0	33.0	73.0	42.0	32.0	75.0	76.0	43.0	86.0	54.0	34.0	28.0	48.0	35.0	58.0	51.0	41.0	58.0	56.0	22.0	54.0	42.0	20.0	28.0	68.0	40.0	81.0	61.0	46.0	54.0	29.0	14.0	35.0	52.0	34.0	22.0	52.0	35.0	38.0	35.0	51.0	72.0	51.0	60.0	37.0
chr2_122200527_122202300	165.0	133.0	139.0	131.0	158.0	102.0	134.0	127.0	73.0	169.0	143.0	154.0	86.0	113.0	100.0	95.0	134.0	194.0	161.0	184.0	77.0	108.0	143.0	164.0	74.0	104.0	125.0	143.0	123.0	70.0	74.0	104.0	163.0	136.0	124.0	133.0	105.0	164.0	101.0	185.0	153.0	161.0	152.0	156.0	134.0	127.0	156.0	147.0	149.0	152.0	105.0	162.0	90.0	126.0	110.0	123.0	121.0	107.0	148.0	111.0	189.0	129.0	138.0	146.0	141.0	76.0	95.0	96.0	157.0	140.0	173.0	120.0	168.0	167.0	117.0	130.0	111.0	117.0	168.0	161.0	162.0	133.0	163.0	135.0	161.0	158.0	118.0	129.0	145.0	113.0	168.0	159.0	148.0	84.0	100.0	130.0	143.0	148.0	133.0	76.0
chr2_122455447_122457602	49.0	36.0	101.0	58.0	30.0	46.0	42.0	34.0	32.0	72.0	56.0	70.0	32.0	43.0	36.0	38.0	22.0	70.0	69.0	78.0	38.0	49.0	69.0	81.0	26.0	48.0	85.0	87.0	58.0	40.0	30.0	44.0	67.0	37.0	46.0	61.0	54.0	70.0	69.0	81.0	85.0	25.0	73.0	99.0	52.0	68.0	63.0	58.0	42.0	60.0	47.0	64.0	44.0	18.0	42.0	30.0	48.0	42.0	51.0	44.0	73.0	73.0	29.0	50.0	60.0	41.0	30.0	69.0	34.0	42.0	79.0	55.0	61.0	48.0	28.0	64.0	39.0	27.0	28.0	66.0	52.0	78.0	88.0	34.0	61.0	67.0	25.0	44.0	67.0	40.0	49.0	74.0	36.0	32.0	50.0	72.0	68.0	48.0	56.0	76.0
chr2_122563682_122565409	112.0	63.0	113.0	103.0	84.0	78.0	72.0	79.0	46.0	61.0	118.0	94.0	68.0	37.0	64.0	48.0	78.0	131.0	127.0	92.0	47.0	40.0	120.0	142.0	30.0	40.0	64.0	88.0	90.0	80.0	48.0	70.0	92.0	78.0	92.0	80.0	56.0	105.0	84.0	70.0	94.0	72.0	119.0	94.0	90.0	107.0	98.0	92.0	97.0	67.0	91.0	89.0	91.0	63.0	64.0	93.0	80.0	77.0	104.0	58.0	108.0	77.0	93.0	93.0	109.0	72.0	61.0	91.0	94.0	80.0	118.0	60.0	125.0	95.0	79.0	86.0	109.0	77.0	98.0	124.0	97.0	84.0	121.0	76.0	93.0	78.0	72.0	60.0	85.0	78.0	116.0	113.0	114.0	47.0	71.0	83.0	106.0	82.0	66.0	81.0
chr2_122590316_122591801	75.0	66.0	72.0	73.0	34.0	24.0	52.0	66.0	16.0	47.0	87.0	80.0	10.0	37.0	24.0	25.0	39.0	73.0	112.0	57.0	14.0	14.0	83.0	91.0	4.0	26.0	45.0	104.0	60.0	24.0	30.0	49.0	102.0	74.0	42.0	55.0	24.0	93.0	65.0	44.0	87.0	32.0	89.0	93.0	75.0	86.0	48.0	67.0	82.0	47.0	46.0	61.0	51.0	35.0	32.0	44.0	47.0	48.0	51.0	37.0	76.0	85.0	56.0	58.0	66.0	36.0	56.0	43.0	51.0	47.0	83.0	37.0	57.0	79.0	42.0	45.0	62.0	36.0	47.0	75.0	44.0	69.0	94.0	52.0	64.0	84.0	43.0	47.0	73.0	24.0	50.0	69.0	50.0	34.0	71.0	53.0	83.0	49.0	55.0	77.0
chr2_125072225_125074458	121.0	47.0	104.0	22.0	66.0	2.0	94.0	164.0	12.0	89.0	35.0	114.0	4.0	93.0	12.0	23.0	34.0	64.0	82.0	92.0	12.0	0.0	93.0	59.0	0.0	12.0	103.0	109.0	117.0	6.0	10.0	21.0	107.0	38.0	59.0	107.0	23.0	89.0	176.0	135.0	86.0	82.0	69.0	140.0	114.0	60.0	118.0	46.0	47.0	149.0	32.0	55.0	75.0	50.0	32.0	74.0	56.0	45.0	56.0	20.0	89.0	104.0	51.0	90.0	66.0	52.0	34.0	84.0	39.0	72.0	79.0	86.0	75.0	74.0	52.0	69.0	73.0	45.0	40.0	83.0	68.0	67.0	85.0	48.0	70.0	48.0	40.0	51.0	52.0	24.0	58.0	58.0	51.0	26.0	55.0	48.0	90.0	62.0	86.0	50.0
chr2_125450009_125451688	158.0	113.0	168.0	112.0	122.0	44.0	96.0	145.0	52.0	139.0	130.0	173.0	30.0	110.0	56.0	66.0	108.0	132.0	146.0	172.0	44.0	63.0	149.0	149.0	52.0	72.0	207.0	132.0	167.0	58.0	92.0	80.0	145.0	115.0	103.0	174.0	76.0	133.0	141.0	186.0	144.0	152.0	137.0	133.0	200.0	140.0	162.0	146.0	102.0	150.0	103.0	108.0	115.0	120.0	106.0	104.0	100.0	115.0	108.0	92.0	140.0	130.0	132.0	140.0	117.0	91.0	88.0	143.0	121.0	110.0	129.0	102.0	129.0	114.0	95.0	146.0	110.0	146.0	141.0	151.0	121.0	125.0	145.0	99.0	140.0	148.0	113.0	94.0	123.0	90.0	109.0	125.0	93.0	66.0	102.0	95.0	143.0	126.0	122.0	118.0
chr2_125607554_125609317	78.0	52.0	78.0	41.0	42.0	32.0	49.0	49.0	38.0	63.0	62.0	70.0	34.0	62.0	46.0	42.0	44.0	60.0	84.0	61.0	40.0	26.0	80.0	84.0	28.0	26.0	66.0	88.0	56.0	42.0	34.0	68.0	69.0	62.0	46.0	84.0	59.0	88.0	71.0	89.0	76.0	46.0	82.0	87.0	57.0	73.0	76.0	71.0	83.0	73.0	48.0	82.0	50.0	32.0	60.0	57.0	55.0	42.0	53.0	41.0	65.0	68.0	50.0	60.0	51.0	45.0	38.0	65.0	53.0	49.0	78.0	54.0	98.0	85.0	42.0	54.0	48.0	41.0	40.0	58.0	65.0	73.0	94.0	44.0	40.0	90.0	57.0	42.0	68.0	44.0	69.0	57.0	76.0	40.0	38.0	45.0	68.0	73.0	50.0	56.0
chr2_125684037_125685265	112.0	123.0	140.0	66.0	119.0	32.0	73.0	126.0	12.0	157.0	99.0	117.0	29.0	59.0	37.0	31.0	122.0	140.0	153.0	140.0	20.0	11.0	155.0	139.0	10.0	26.0	110.0	103.0	105.0	13.0	39.0	42.0	104.0	104.0	143.0	100.0	29.0	113.0	132.0	119.0	113.0	139.0	120.0	167.0	119.0	112.0	147.0	77.0	101.0	147.0	96.0	122.0	83.0	109.0	52.0	60.0	62.0	66.0	83.0	47.0	125.0	106.0	107.0	124.0	120.0	61.0	72.0	91.0	143.0	101.0	120.0	71.0	123.0	89.0	86.0	114.0	145.0	92.0	116.0	96.0	172.0	103.0	137.0	87.0	160.0	126.0	100.0	63.0	97.0	80.0	141.0	119.0	102.0	42.0	119.0	60.0	137.0	54.0	117.0	86.0
chr2_125977383_125978673	126.0	66.0	157.0	54.0	72.0	40.0	89.0	111.0	38.0	129.0	60.0	176.0	34.0	85.0	44.0	64.0	74.0	87.0	78.0	113.0	22.0	60.0	119.0	117.0	26.0	30.0	170.0	140.0	119.0	41.0	18.0	87.0	122.0	66.0	90.0	143.0	43.0	99.0	156.0	147.0	101.0	82.0	100.0	137.0	145.0	68.0	152.0	76.0	82.0	145.0	48.0	82.0	74.0	63.0	74.0	86.0	75.0	81.0	77.0	49.0	117.0	118.0	59.0	104.0	84.0	63.0	81.0	96.0	73.0	88.0	106.0	115.0	119.0	80.0	88.0	95.0	90.0	50.0	70.0	113.0	72.0	114.0	115.0	66.0	98.0	73.0	43.0	63.0	71.0	56.0	83.0	87.0	66.0	45.0	96.0	112.0	123.0	105.0	96.0	78.0
chr2_126500108_126502142	226.0	203.0	205.0	155.0	140.0	42.0	84.0	145.0	43.0	181.0	215.0	200.0	28.0	65.0	63.0	40.0	160.0	254.0	254.0	144.0	20.0	24.0	187.0	284.0	20.0	44.0	158.0	221.0	109.0	67.0	67.0	140.0	211.0	225.0	209.0	130.0	21.0	259.0	169.0	149.0	259.0	161.0	244.0	169.0	141.0	261.0	207.0	194.0	261.0	165.0	111.0	192.0	117.0	156.0	82.0	126.0	139.0	93.0	127.0	83.0	116.0	167.0	156.0	122.0	244.0	72.0	148.0	113.0	178.0	146.0	208.0	109.0	208.0	173.0	165.0	115.0	211.0	149.0	169.0	136.0	151.0	101.0	240.0	140.0	182.0	241.0	156.0	103.0	190.0	108.0	239.0	219.0	134.0	62.0	150.0	91.0	188.0	87.0	151.0	137.0
chr2_126532369_126533814	175.0	143.0	156.0	154.0	132.0	130.0	111.0	118.0	97.0	121.0	158.0	150.0	86.0	98.0	106.0	87.0	132.0	173.0	156.0	144.0	95.0	114.0	130.0	169.0	98.0	108.0	124.0	154.0	82.0	90.0	100.0	132.0	145.0	153.0	163.0	126.0	89.0	173.0	104.0	119.0	192.0	121.0	196.0	112.0	111.0	212.0	157.0	180.0	185.0	120.0	132.0	170.0	93.0	128.0	153.0	120.0	118.0	123.0	117.0	153.0	103.0	153.0	123.0	173.0	175.0	124.0	94.0	119.0	173.0	97.0	163.0	116.0	142.0	152.0	155.0	111.0	135.0	160.0	139.0	125.0	149.0	91.0	150.0	101.0	141.0	122.0	149.0	108.0	149.0	128.0	170.0	162.0	106.0	110.0	111.0	134.0	121.0	94.0	88.0	161.0
chr2_126700681_126702831	210.0	112.0	147.0	170.0	110.0	110.0	122.0	115.0	61.0	162.0	151.0	138.0	64.0	94.0	98.0	100.0	112.0	212.0	207.0	115.0	86.0	86.0	166.0	212.0	68.0	102.0	180.0	131.0	137.0	111.0	76.0	134.0	154.0	147.0	194.0	155.0	100.0	202.0	104.0	150.0	162.0	124.0	169.0	150.0	131.0	246.0	175.0	176.0	145.0	133.0	104.0	147.0	88.0	108.0	113.0	108.0	114.0	96.0	117.0	113.0	119.0	164.0	118.0	127.0	177.0	116.0	122.0	132.0	155.0	101.0	171.0	121.0	164.0	136.0	130.0	106.0	122.0	122.0	128.0	128.0	163.0	132.0	176.0	124.0	167.0	161.0	94.0	114.0	175.0	80.0	142.0	140.0	154.0	93.0	99.0	103.0	141.0	103.0	103.0	158.0
chr2_126958989_126960347	104.0	77.0	124.0	72.0	55.0	42.0	81.0	95.0	18.0	114.0	101.0	94.0	16.0	64.0	26.0	39.0	44.0	84.0	134.0	102.0	28.0	28.0	117.0	98.0	10.0	38.0	93.0	111.0	88.0	61.0	32.0	42.0	88.0	93.0	66.0	102.0	38.0	104.0	103.0	114.0	111.0	78.0	113.0	105.0	106.0	122.0	94.0	67.0	76.0	103.0	59.0	88.0	59.0	85.0	41.0	59.0	73.0	56.0	61.0	60.0	94.0	93.0	72.0	87.0	88.0	39.0	54.0	71.0	73.0	68.0	101.0	80.0	107.0	93.0	70.0	97.0	58.0	82.0	57.0	93.0	91.0	65.0	110.0	57.0	80.0	94.0	80.0	72.0	107.0	61.0	68.0	108.0	43.0	37.0	66.0	56.0	113.0	42.0	60.0	82.0
chr2_127033629_127034627	118.0	74.0	107.0	85.0	40.0	12.0	57.0	77.0	9.0	70.0	115.0	118.0	6.0	30.0	6.0	19.0	49.0	108.0	151.0	65.0	0.0	6.0	81.0	125.0	4.0	7.0	59.0	96.0	65.0	24.0	12.0	54.0	85.0	58.0	74.0	75.0	18.0	110.0	77.0	67.0	108.0	65.0	118.0	112.0	70.0	121.0	113.0	88.0	116.0	69.0	34.0	83.0	54.0	70.0	34.0	58.0	48.0	31.0	86.0	32.0	93.0	83.0	69.0	55.0	96.0	44.0	49.0	49.0	92.0	46.0	93.0	50.0	120.0	64.0	67.0	62.0	64.0	54.0	76.0	66.0	61.0	58.0	83.0	44.0	69.0	71.0	68.0	55.0	107.0	50.0	81.0	86.0	51.0	29.0	56.0	54.0	91.0	31.0	71.0	75.0
chr2_127073029_127074770	227.0	169.0	229.0	174.0	164.0	102.0	159.0	168.0	123.0	206.0	193.0	232.0	82.0	130.0	114.0	127.0	130.0	193.0	225.0	190.0	98.0	108.0	222.0	259.0	110.0	122.0	211.0	225.0	159.0	107.0	108.0	140.0	191.0	153.0	159.0	228.0	126.0	230.0	195.0	221.0	238.0	134.0	237.0	218.0	187.0	221.0	195.0	198.0	150.0	219.0	130.0	173.0	149.0	116.0	177.0	131.0	156.0	153.0	192.0	102.0	154.0	154.0	137.0	180.0	186.0	109.0	92.0	180.0	162.0	152.0	176.0	126.0	183.0	172.0	136.0	140.0	173.0	130.0	169.0	189.0	201.0	199.0	217.0	134.0	150.0	174.0	142.0	134.0	167.0	143.0	163.0	184.0	144.0	120.0	133.0	170.0	223.0	156.0	151.0	180.0
chr2_127095211_127097333	183.0	162.0	219.0	143.0	171.0	106.0	149.0	141.0	121.0	195.0	141.0	183.0	66.0	149.0	119.0	87.0	165.0	202.0	180.0	155.0	110.0	114.0	187.0	213.0	100.0	125.0	179.0	201.0	162.0	99.0	120.0	158.0	176.0	165.0	179.0	199.0	114.0	162.0	192.0	225.0	234.0	157.0	188.0	174.0	158.0	220.0	188.0	171.0	152.0	202.0	125.0	167.0	117.0	137.0	163.0	149.0	148.0	148.0	147.0	122.0	122.0	179.0	161.0	199.0	194.0	113.0	179.0	179.0	147.0	165.0	157.0	146.0	155.0	166.0	161.0	155.0	212.0	185.0	164.0	175.0	182.0	151.0	200.0	170.0	179.0	164.0	170.0	149.0	215.0	160.0	148.0	176.0	144.0	105.0	142.0	202.0	187.0	148.0	130.0	154.0
chr2_127656925_127658894	109.0	82.0	106.0	82.0	56.0	56.0	60.0	95.0	38.0	85.0	94.0	90.0	32.0	63.0	54.0	62.0	48.0	54.0	72.0	59.0	63.0	70.0	69.0	80.0	40.0	56.0	55.0	94.0	38.0	40.0	48.0	60.0	82.0	62.0	74.0	67.0	53.0	89.0	74.0	95.0	111.0	77.0	104.0	84.0	75.0	86.0	89.0	84.0	100.0	97.0	62.0	100.0	81.0	38.0	68.0	56.0	73.0	58.0	80.0	56.0	80.0	59.0	90.0	70.0	86.0	30.0	60.0	71.0	72.0	76.0	86.0	62.0	80.0	118.0	78.0	56.0	67.0	60.0	54.0	91.0	70.0	84.0	101.0	60.0	77.0	68.0	62.0	66.0	88.0	86.0	76.0	69.0	61.0	44.0	45.0	85.0	67.0	56.0	82.0	78.0
chr2_127951186_127954031	379.0	330.0	321.0	336.0	267.0	229.0	186.0	217.0	118.0	277.0	385.0	345.0	138.0	192.0	182.0	167.0	339.0	351.0	451.0	255.0	157.0	169.0	336.0	358.0	116.0	214.0	233.0	398.0	249.0	167.0	231.0	271.0	298.0	327.0	325.0	242.0	160.0	385.0	317.0	277.0	381.0	228.0	424.0	260.0	239.0	421.0	328.0	370.0	352.0	297.0	245.0	301.0	237.0	277.0	239.0	224.0	257.0	187.0	291.0	259.0	302.0	241.0	268.0	253.0	353.0	194.0	358.0	237.0	291.0	261.0	329.0	214.0	310.0	357.0	289.0	258.0	275.0	330.0	366.0	275.0	303.0	222.0	401.0	295.0	327.0	327.0	299.0	246.0	346.0	261.0	311.0	298.0	257.0	212.0	268.0	182.0	294.0	213.0	259.0	308.0
chr2_128253682_128255832	154.0	191.0	77.0	140.0	173.0	64.0	14.0	55.0	38.0	109.0	175.0	93.0	58.0	18.0	83.0	26.0	196.0	213.0	206.0	47.0	26.0	36.0	94.0	223.0	24.0	51.0	10.0	83.0	20.0	99.0	86.0	104.0	84.0	173.0	207.0	12.0	26.0	207.0	39.0	16.0	136.0	161.0	179.0	49.0	6.0	228.0	97.0	123.0	187.0	47.0	120.0	169.0	79.0	168.0	84.0	81.0	87.0	44.0	135.0	70.0	86.0	78.0	105.0	64.0	149.0	66.0	152.0	74.0	196.0	97.0	160.0	55.0	177.0	128.0	137.0	126.0	117.0	188.0	228.0	91.0	141.0	35.0	132.0	117.0	172.0	197.0	186.0	100.0	154.0	95.0	190.0	127.0	169.0	61.0	122.0	46.0	63.0	33.0	90.0	138.0
chr2_128643039_128645028	233.0	289.0	214.0	232.0	274.0	174.0	189.0	180.0	140.0	262.0	248.0	175.0	111.0	145.0	189.0	106.0	271.0	255.0	254.0	201.0	107.0	130.0	244.0	273.0	118.0	157.0	193.0	202.0	202.0	135.0	217.0	183.0	242.0	245.0	278.0	178.0	138.0	220.0	219.0	180.0	264.0	241.0	289.0	239.0	154.0	274.0	198.0	219.0	305.0	215.0	183.0	278.0	180.0	244.0	180.0	186.0	191.0	165.0	216.0	169.0	172.0	224.0	261.0	206.0	296.0	172.0	186.0	189.0	264.0	220.0	243.0	173.0	229.0	267.0	225.0	223.0	249.0	270.0	263.0	214.0	291.0	193.0	237.0	215.0	247.0	281.0	291.0	181.0	244.0	221.0	251.0	220.0	224.0	131.0	200.0	157.0	200.0	183.0	217.0	232.0
chr2_128792447_128794213	236.0	217.0	212.0	205.0	248.0	187.0	163.0	196.0	130.0	290.0	204.0	214.0	142.0	163.0	191.0	135.0	259.0	271.0	211.0	262.0	132.0	134.0	193.0	296.0	120.0	137.0	228.0	252.0	179.0	168.0	166.0	170.0	196.0	194.0	268.0	199.0	137.0	258.0	210.0	262.0	247.0	265.0	262.0	254.0	222.0	231.0	230.0	211.0	182.0	270.0	226.0	255.0	198.0	259.0	184.0	162.0	190.0	185.0	231.0	195.0	228.0	201.0	264.0	217.0	276.0	144.0	205.0	198.0	282.0	241.0	225.0	174.0	217.0	159.0	202.0	250.0	225.0	231.0	245.0	159.0	269.0	206.0	191.0	227.0	260.0	262.0	203.0	189.0	248.0	225.0	278.0	239.0	277.0	157.0	203.0	161.0	237.0	183.0	236.0	192.0
chr2_128954594_128956666	114.0	100.0	134.0	140.0	67.0	138.0	60.0	73.0	62.0	109.0	142.0	123.0	68.0	56.0	98.0	89.0	88.0	130.0	168.0	86.0	100.0	98.0	94.0	130.0	60.0	102.0	84.0	139.0	61.0	116.0	86.0	114.0	135.0	94.0	126.0	116.0	103.0	132.0	61.0	115.0	120.0	85.0	128.0	112.0	98.0	130.0	86.0	118.0	122.0	91.0	90.0	108.0	90.0	118.0	104.0	76.0	100.0	84.0	146.0	86.0	97.0	110.0	100.0	111.0	144.0	90.0	96.0	74.0	96.0	92.0	103.0	101.0	106.0	138.0	99.0	80.0	100.0	111.0	113.0	98.0	103.0	111.0	154.0	102.0	96.0	152.0	110.0	92.0	124.0	91.0	75.0	114.0	81.0	112.0	99.0	79.0	127.0	84.0	95.0	99.0
chr2_129023113_129025069	232.0	248.0	210.0	178.0	238.0	204.0	211.0	200.0	184.0	243.0	200.0	245.0	164.0	203.0	192.0	167.0	239.0	195.0	245.0	194.0	164.0	176.0	219.0	239.0	134.0	198.0	239.0	212.0	161.0	186.0	216.0	156.0	200.0	194.0	218.0	214.0	182.0	232.0	191.0	190.0	209.0	205.0	203.0	223.0	220.0	236.0	206.0	206.0	221.0	216.0	220.0	186.0	207.0	169.0	200.0	199.0	198.0	167.0	215.0	199.0	226.0	189.0	205.0	195.0	212.0	156.0	218.0	194.0	230.0	194.0	217.0	194.0	228.0	223.0	177.0	203.0	168.0	182.0	188.0	167.0	197.0	202.0	196.0	212.0	203.0	216.0	207.0	220.0	196.0	202.0	225.0	200.0	238.0	160.0	171.0	209.0	195.0	169.0	190.0	218.0
chr2_129122418_129123784	191.0	147.0	215.0	160.0	130.0	91.0	148.0	152.0	111.0	193.0	167.0	216.0	88.0	154.0	108.0	116.0	112.0	177.0	157.0	185.0	88.0	123.0	141.0	195.0	102.0	132.0	199.0	232.0	178.0	115.0	121.0	127.0	181.0	143.0	157.0	206.0	124.0	141.0	199.0	226.0	211.0	173.0	167.0	235.0	179.0	167.0	226.0	188.0	150.0	200.0	119.0	131.0	155.0	154.0	143.0	132.0	109.0	138.0	172.0	136.0	193.0	152.0	135.0	173.0	162.0	125.0	135.0	183.0	155.0	139.0	161.0	112.0	164.0	161.0	164.0	154.0	122.0	131.0	130.0	153.0	168.0	204.0	202.0	119.0	153.0	195.0	140.0	126.0	143.0	129.0	118.0	163.0	164.0	89.0	162.0	154.0	203.0	167.0	140.0	160.0
chr2_129417714_129420161	214.0	278.0	177.0	230.0	219.0	167.0	67.0	82.0	115.0	131.0	281.0	152.0	153.0	79.0	153.0	81.0	260.0	346.0	325.0	50.0	103.0	113.0	177.0	353.0	102.0	126.0	12.0	152.0	38.0	155.0	158.0	234.0	154.0	325.0	285.0	41.0	107.0	240.0	52.0	17.0	285.0	165.0	370.0	77.0	13.0	360.0	157.0	265.0	266.0	81.0	200.0	274.0	148.0	174.0	152.0	141.0	167.0	65.0	151.0	170.0	104.0	106.0	188.0	81.0	282.0	155.0	170.0	142.0	258.0	134.0	236.0	106.0	249.0	232.0	201.0	118.0	235.0	223.0	242.0	139.0	210.0	55.0	266.0	195.0	280.0	280.0	222.0	132.0	250.0	148.0	229.0	260.0	225.0	133.0	162.0	127.0	111.0	89.0	117.0	226.0
chr2_129625847_129627852	92.0	122.0	104.0	92.0	138.0	150.0	115.0	89.0	108.0	119.0	92.0	103.0	104.0	91.0	114.0	118.0	144.0	112.0	100.0	118.0	124.0	134.0	98.0	144.0	96.0	110.0	82.0	119.0	92.0	118.0	122.0	124.0	106.0	118.0	128.0	107.0	128.0	82.0	124.0	92.0	92.0	97.0	154.0	133.0	105.0	110.0	91.0	110.0	114.0	134.0	108.0	126.0	108.0	130.0	136.0	101.0	131.0	94.0	140.0	130.0	112.0	99.0	101.0	103.0	129.0	88.0	104.0	86.0	112.0	143.0	141.0	146.0	112.0	121.0	108.0	112.0	92.0	120.0	146.0	77.0	100.0	119.0	95.0	144.0	131.0	130.0	120.0	97.0	120.0	116.0	102.0	110.0	108.0	122.0	114.0	125.0	97.0	115.0	87.0	139.0
chr2_130003549_130005738	117.0	106.0	100.0	84.0	85.0	34.0	84.0	113.0	49.0	95.0	101.0	89.0	42.0	72.0	42.0	45.0	52.0	78.0	103.0	102.0	28.0	26.0	78.0	86.0	24.0	46.0	86.0	127.0	100.0	48.0	42.0	71.0	93.0	90.0	86.0	80.0	50.0	103.0	86.0	115.0	109.0	96.0	116.0	144.0	114.0	92.0	104.0	94.0	125.0	110.0	63.0	94.0	70.0	58.0	51.0	88.0	69.0	71.0	91.0	50.0	97.0	93.0	70.0	81.0	97.0	48.0	60.0	89.0	92.0	102.0	73.0	70.0	90.0	84.0	72.0	68.0	88.0	90.0	57.0	90.0	109.0	51.0	114.0	68.0	84.0	71.0	90.0	75.0	95.0	66.0	100.0	91.0	79.0	31.0	58.0	90.0	82.0	80.0	79.0	84.0
chr2_130099329_130100706	172.0	122.0	146.0	145.0	140.0	98.0	116.0	143.0	68.0	125.0	136.0	180.0	76.0	96.0	84.0	72.0	104.0	134.0	172.0	124.0	76.0	58.0	177.0	156.0	50.0	60.0	149.0	155.0	128.0	95.0	78.0	112.0	148.0	131.0	142.0	141.0	85.0	139.0	157.0	156.0	161.0	109.0	156.0	138.0	140.0	181.0	161.0	131.0	132.0	141.0	111.0	141.0	142.0	108.0	114.0	124.0	77.0	92.0	149.0	72.0	143.0	143.0	123.0	143.0	109.0	90.0	113.0	125.0	123.0	105.0	122.0	110.0	139.0	111.0	100.0	120.0	111.0	114.0	151.0	135.0	130.0	131.0	132.0	109.0	158.0	141.0	100.0	112.0	149.0	88.0	129.0	129.0	136.0	84.0	82.0	140.0	163.0	125.0	126.0	110.0
